model_depth,model_id,layer_name,layer_type,layer_index,neuron_position,correlation_coef
deep,model_1,Encoder_0,Encoder,0,44,0.1631
deep,model_1,Encoder_0,Encoder,0,45,0.0339
deep,model_1,Encoder_0,Encoder,0,46,0.5453
deep,model_1,Encoder_0,Encoder,0,47,0.0253
deep,model_1,Encoder_0,Encoder,0,48,0.1521
deep,model_1,Encoder_0,Encoder,0,49,NA
deep,model_1,Encoder_0,Encoder,0,50,0.6545
deep,model_1,Encoder_0,Encoder,0,51,0.2603
deep,model_1,Encoder_0,Encoder,0,52,0.2118
deep,model_1,Encoder_0,Encoder,0,53,-0.1674
deep,model_1,Encoder_0,Encoder,0,54,0.079
deep,model_1,Encoder_0,Encoder,0,55,0.0853
deep,model_1,Encoder_0,Encoder,0,56,0.0928
deep,model_1,Encoder_0,Encoder,0,57,-0.1017
deep,model_1,Encoder_0,Encoder,0,58,0.4999
deep,model_1,Encoder_0,Encoder,0,59,0.1375
deep,model_1,Encoder_0,Encoder,0,60,0.1764
deep,model_1,Encoder_0,Encoder,0,61,0.1395
deep,model_1,Encoder_0,Encoder,0,62,0.1464
deep,model_1,Encoder_0,Encoder,0,63,-0.1294
deep,model_1,Encoder_0,Encoder,0,64,0.0408
deep,model_1,Encoder_0,Encoder,0,65,-0.0118
deep,model_1,Encoder_0,Encoder,0,66,NA
deep,model_1,Encoder_0,Encoder,0,67,0.1729
deep,model_1,Encoder_0,Encoder,0,68,0.129
deep,model_1,Encoder_0,Encoder,0,69,0.1072
deep,model_1,Encoder_0,Encoder,0,70,0.3608
deep,model_1,Encoder_0,Encoder,0,71,0.0458
deep,model_1,Encoder_0,Encoder,0,72,0.3214
deep,model_1,Encoder_0,Encoder,0,73,0.2614
deep,model_1,Encoder_0,Encoder,0,74,0.2996
deep,model_1,Encoder_0,Encoder,0,75,0.4834
deep,model_1,Encoder_0,Encoder,0,76,NA
deep,model_1,Encoder_0,Encoder,0,77,0.1705
deep,model_1,Encoder_0,Encoder,0,78,0.2551
deep,model_1,Encoder_0,Encoder,0,79,0.4207
deep,model_1,Encoder_0,Encoder,0,80,0.0153
deep,model_1,Encoder_0,Encoder,0,81,0.256
deep,model_1,Encoder_0,Encoder,0,82,NA
deep,model_1,Encoder_0,Encoder,0,83,NA
deep,model_1,Encoder_0,Encoder,0,84,NA
deep,model_1,Encoder_0,Encoder,0,85,0.3238
deep,model_1,Encoder_0,Encoder,0,86,NA
deep,model_1,Encoder_0,Encoder,0,87,NA
deep,model_1,Encoder_0,Encoder,0,88,NA
deep,model_1,Encoder_0,Encoder,0,89,-0.0826
deep,model_1,Encoder_0,Encoder,0,90,0.1625
deep,model_1,Encoder_0,Encoder,0,91,NA
deep,model_1,Encoder_0,Encoder,0,92,-0.1247
deep,model_1,Encoder_0,Encoder,0,93,-0.1871
deep,model_1,Encoder_0,Encoder,0,94,0.3464
deep,model_1,Encoder_0,Encoder,0,95,-0.0354
deep,model_1,Encoder_0,Encoder,0,96,NA
deep,model_1,Encoder_0,Encoder,0,97,0.2321
deep,model_1,Encoder_0,Encoder,0,98,0.1508
deep,model_1,Encoder_0,Encoder,0,99,0.3858
deep,model_1,Encoder_0,Encoder,0,100,NA
deep,model_1,Encoder_0,Encoder,0,101,0.0296
deep,model_1,Encoder_0,Encoder,0,102,NA
deep,model_1,Encoder_0,Encoder,0,103,-0.0278
deep,model_1,Encoder_0,Encoder,0,104,NA
deep,model_1,Encoder_0,Encoder,0,105,0.2473
deep,model_1,Encoder_0,Encoder,0,106,0.1688
deep,model_1,Encoder_0,Encoder,0,107,0.2627
deep,model_1,Encoder_0,Encoder,0,108,0.3895
deep,model_1,Encoder_0,Encoder,0,109,NA
deep,model_1,Encoder_0,Encoder,0,110,NA
deep,model_1,Encoder_0,Encoder,0,111,NA
deep,model_1,Encoder_0,Encoder,0,112,0.1801
deep,model_1,Encoder_0,Encoder,0,113,0.3641
deep,model_1,Encoder_0,Encoder,0,114,0.1279
deep,model_1,Encoder_0,Encoder,0,115,NA
deep,model_1,Encoder_0,Encoder,0,116,0.7219
deep,model_1,Encoder_0,Encoder,0,117,NA
deep,model_1,Encoder_0,Encoder,0,118,NA
deep,model_1,Encoder_0,Encoder,0,119,0.2435
deep,model_1,Encoder_0,Encoder,0,120,NA
deep,model_1,Encoder_0,Encoder,0,121,0.2236
deep,model_1,Encoder_0,Encoder,0,122,0.4514
deep,model_1,Encoder_0,Encoder,0,123,0.1691
deep,model_1,Encoder_0,Encoder,0,124,NA
deep,model_1,Encoder_0,Encoder,0,125,-0.0142
deep,model_1,Encoder_0,Encoder,0,126,0.2872
deep,model_1,Encoder_0,Encoder,0,127,0.2428
deep,model_1,Encoder_0,Encoder,0,128,0.1932
deep,model_1,Encoder_0,Encoder,0,129,NA
deep,model_1,Encoder_0,Encoder,0,130,0.0033
deep,model_1,Encoder_0,Encoder,0,131,0.4091
deep,model_1,Encoder_0,Encoder,0,132,NA
deep,model_1,Encoder_0,Encoder,0,133,0.1441
deep,model_1,Encoder_0,Encoder,0,134,0.6576
deep,model_1,Encoder_0,Encoder,0,135,0.162
deep,model_1,Encoder_0,Encoder,0,136,0.1851
deep,model_1,Encoder_0,Encoder,0,137,NA
deep,model_1,Encoder_0,Encoder,0,138,0.4066
deep,model_1,Encoder_0,Encoder,0,139,0.0475
deep,model_1,Encoder_0,Encoder,0,140,0.2222
deep,model_1,Encoder_0,Encoder,0,141,NA
deep,model_1,Encoder_0,Encoder,0,142,NA
deep,model_1,Encoder_0,Encoder,0,143,0.5797
deep,model_1,Encoder_0,Encoder,0,144,0.2462
deep,model_1,Encoder_0,Encoder,0,145,0.1755
deep,model_1,Encoder_0,Encoder,0,146,-0.2386
deep,model_1,Encoder_0,Encoder,0,147,0.237
deep,model_1,Encoder_0,Encoder,0,148,0.163
deep,model_1,Encoder_0,Encoder,0,149,NA
deep,model_1,Encoder_0,Encoder,0,150,NA
deep,model_1,Encoder_0,Encoder,0,151,0.2186
deep,model_1,Encoder_0,Encoder,0,152,0.3632
deep,model_1,Encoder_0,Encoder,0,153,0.2289
deep,model_1,Encoder_0,Encoder,0,154,0.0502
deep,model_1,Encoder_0,Encoder,0,155,0.1834
deep,model_1,Encoder_0,Encoder,0,156,NA
deep,model_1,Encoder_0,Encoder,0,157,0.0272
deep,model_1,Encoder_0,Encoder,0,158,0.0802
deep,model_1,Encoder_0,Encoder,0,159,NA
deep,model_1,Encoder_0,Encoder,0,160,0.169
deep,model_1,Encoder_0,Encoder,0,161,0.2711
deep,model_1,Encoder_0,Encoder,0,162,NA
deep,model_1,Encoder_0,Encoder,0,163,NA
deep,model_1,Encoder_0,Encoder,0,164,-0.0878
deep,model_1,Encoder_0,Encoder,0,165,0.3453
deep,model_1,Encoder_0,Encoder,0,166,0.0604
deep,model_1,Encoder_0,Encoder,0,167,0.198
deep,model_1,Encoder_0,Encoder,0,168,0.0722
deep,model_1,Encoder_0,Encoder,0,169,0.4388
deep,model_1,Encoder_0,Encoder,0,170,0.0578
deep,model_1,Encoder_0,Encoder,0,171,NA
deep,model_1,Encoder_0,Encoder,0,172,NA
deep,model_1,Encoder_0,Encoder,0,173,0.2043
deep,model_1,Encoder_0,Encoder,0,174,0.1846
deep,model_1,Encoder_0,Encoder,0,175,NA
deep,model_1,Encoder_0,Encoder,0,176,0.274
deep,model_1,Encoder_0,Encoder,0,177,-0.0026
deep,model_1,Encoder_0,Encoder,0,178,0.2468
deep,model_1,Encoder_0,Encoder,0,179,NA
deep,model_1,Encoder_0,Encoder,0,180,-0.0203
deep,model_1,Encoder_0,Encoder,0,181,-0.0374
deep,model_1,Encoder_0,Encoder,0,182,0.506
deep,model_1,Encoder_0,Encoder,0,183,NA
deep,model_1,Encoder_0,Encoder,0,184,0.7101
deep,model_1,Encoder_0,Encoder,0,185,0.1619
deep,model_1,Encoder_0,Encoder,0,186,NA
deep,model_1,Encoder_0,Encoder,0,187,0.1337
deep,model_1,Encoder_0,Encoder,0,188,0.3952
deep,model_1,Encoder_0,Encoder,0,189,NA
deep,model_1,Encoder_0,Encoder,0,190,0.1807
deep,model_1,Encoder_0,Encoder,0,191,-0.001
deep,model_1,Encoder_0,Encoder,0,192,NA
deep,model_1,Encoder_0,Encoder,0,193,-0.0176
deep,model_1,Encoder_0,Encoder,0,194,0.0291
deep,model_1,Encoder_0,Encoder,0,195,0.2104
deep,model_1,Encoder_0,Encoder,0,196,NA
deep,model_1,Encoder_0,Encoder,0,197,NA
deep,model_1,Encoder_0,Encoder,0,198,-0.0112
deep,model_1,Encoder_0,Encoder,0,199,-0.0737
deep,model_1,Encoder_0,Encoder,0,200,0.2053
deep,model_1,Encoder_0,Encoder,0,201,0.0508
deep,model_1,Encoder_0,Encoder,0,202,NA
deep,model_1,Encoder_0,Encoder,0,203,NA
deep,model_1,Encoder_0,Encoder,0,204,0.0681
deep,model_1,Encoder_0,Encoder,0,205,0.4903
deep,model_1,Encoder_0,Encoder,0,206,0.1593
deep,model_1,Encoder_0,Encoder,0,207,0.1946
deep,model_1,Encoder_0,Encoder,0,208,0.2192
deep,model_1,Encoder_0,Encoder,0,209,0.0465
deep,model_1,Encoder_0,Encoder,0,210,0.4673
deep,model_1,Encoder_0,Encoder,0,211,0.0401
deep,model_1,Encoder_0,Encoder,0,212,0.0712
deep,model_1,Encoder_0,Encoder,0,213,-0.2456
deep,model_1,Encoder_0,Encoder,0,214,0.058
deep,model_1,Encoder_0,Encoder,0,215,-0.0553
deep,model_1,Encoder_0,Encoder,0,216,0.1717
deep,model_1,Encoder_0,Encoder,0,217,0.5094
deep,model_1,Encoder_0,Encoder,0,218,0.2169
deep,model_1,Encoder_0,Encoder,0,219,0.1397
deep,model_1,Encoder_0,Encoder,0,220,-0.2388
deep,model_1,Encoder_0,Encoder,0,221,0.208
deep,model_1,Encoder_0,Encoder,0,222,-0.3513
deep,model_1,Encoder_0,Encoder,0,223,0.4081
deep,model_1,Encoder_0,Encoder,0,224,NA
deep,model_1,Encoder_0,Encoder,0,225,0.1245
deep,model_1,Encoder_0,Encoder,0,226,0.4332
deep,model_1,Encoder_0,Encoder,0,227,0.2073
deep,model_1,Encoder_0,Encoder,0,228,0.3064
deep,model_1,Encoder_0,Encoder,0,229,0.1233
deep,model_1,Encoder_0,Encoder,0,230,NA
deep,model_1,Encoder_0,Encoder,0,231,0.1733
deep,model_1,Encoder_0,Encoder,0,232,0.1626
deep,model_1,Encoder_0,Encoder,0,233,NA
deep,model_1,Encoder_0,Encoder,0,234,NA
deep,model_1,Encoder_0,Encoder,0,235,0.1761
deep,model_1,Encoder_0,Encoder,0,236,0.2444
deep,model_1,Encoder_0,Encoder,0,237,0.4908
deep,model_1,Encoder_0,Encoder,0,238,NA
deep,model_1,Encoder_0,Encoder,0,239,NA
deep,model_1,Encoder_0,Encoder,0,240,0.4706
deep,model_1,Encoder_0,Encoder,0,241,NA
deep,model_1,Encoder_0,Encoder,0,242,0.2215
deep,model_1,Encoder_0,Encoder,0,243,0.0973
deep,model_1,Encoder_0,Encoder,0,244,0.1618
deep,model_1,Encoder_0,Encoder,0,245,-0.4837
deep,model_1,Encoder_0,Encoder,0,246,0.0108
deep,model_1,Encoder_0,Encoder,0,247,0.3893
deep,model_1,Encoder_0,Encoder,0,248,0.3172
deep,model_1,Encoder_0,Encoder,0,249,0.1675
deep,model_1,Encoder_0,Encoder,0,250,0.398
deep,model_1,Encoder_0,Encoder,0,251,NA
deep,model_1,Encoder_0,Encoder,0,252,NA
deep,model_1,Encoder_0,Encoder,0,253,0.616
deep,model_1,Encoder_0,Encoder,0,254,-0.1331
deep,model_1,Encoder_0,Encoder,0,255,0.3279
deep,model_1,Encoder_0,Encoder,0,256,0.3534
deep,model_1,Encoder_0,Encoder,0,257,0.1499
deep,model_1,Encoder_0,Encoder,0,258,NA
deep,model_1,Encoder_0,Encoder,0,259,NA
deep,model_1,Encoder_0,Encoder,0,260,0.0941
deep,model_1,Encoder_0,Encoder,0,261,0.1397
deep,model_1,Encoder_0,Encoder,0,262,0.136
deep,model_1,Encoder_0,Encoder,0,263,0.3018
deep,model_1,Encoder_0,Encoder,0,264,NA
deep,model_1,Encoder_0,Encoder,0,265,-0.0691
deep,model_1,Encoder_0,Encoder,0,266,NA
deep,model_1,Encoder_0,Encoder,0,267,0.0069
deep,model_1,Encoder_0,Encoder,0,268,0.3903
deep,model_1,Encoder_0,Encoder,0,269,NA
deep,model_1,Encoder_0,Encoder,0,270,0.4535
deep,model_1,Encoder_0,Encoder,0,271,NA
deep,model_1,Encoder_0,Encoder,0,272,0.316
deep,model_1,Encoder_0,Encoder,0,273,-0.0754
deep,model_1,Encoder_0,Encoder,0,274,NA
deep,model_1,Encoder_0,Encoder,0,275,NA
deep,model_1,Encoder_0,Encoder,0,276,NA
deep,model_1,Encoder_0,Encoder,0,277,0.2327
deep,model_1,Encoder_0,Encoder,0,278,0.1388
deep,model_1,Encoder_0,Encoder,0,279,-0.1071
deep,model_1,Encoder_0,Encoder,0,280,NA
deep,model_1,Encoder_0,Encoder,0,281,-0.0975
deep,model_1,Encoder_0,Encoder,0,282,0.3749
deep,model_1,Encoder_0,Encoder,0,283,0.195
deep,model_1,Encoder_0,Encoder,0,284,0.1411
deep,model_1,Encoder_0,Encoder,0,285,NA
deep,model_1,Encoder_0,Encoder,0,286,NA
deep,model_1,Encoder_0,Encoder,0,287,0.1993
deep,model_1,Encoder_0,Encoder,0,288,NA
deep,model_1,Encoder_0,Encoder,0,289,0.1703
deep,model_1,Encoder_0,Encoder,0,290,-0.1564
deep,model_1,Encoder_0,Encoder,0,291,0.4058
deep,model_1,Encoder_0,Encoder,0,292,0.037
deep,model_1,Encoder_0,Encoder,0,293,NA
deep,model_1,Encoder_0,Encoder,0,294,0.2628
deep,model_1,Encoder_0,Encoder,0,295,NA
deep,model_1,Encoder_0,Encoder,0,296,NA
deep,model_1,Encoder_0,Encoder,0,297,NA
deep,model_1,Encoder_0,Encoder,0,298,0.3039
deep,model_1,Encoder_0,Encoder,0,299,0.1938
deep,model_1,Encoder_4,Encoder,4,0,0.2656
deep,model_1,Encoder_4,Encoder,4,1,0.3029
deep,model_1,Encoder_4,Encoder,4,2,0.3499
deep,model_1,Encoder_4,Encoder,4,3,0.1056
deep,model_1,Encoder_4,Encoder,4,4,0.3935
deep,model_1,Encoder_4,Encoder,4,5,0.2774
deep,model_1,Encoder_4,Encoder,4,6,0.2924
deep,model_1,Encoder_4,Encoder,4,7,0.3828
deep,model_1,Encoder_4,Encoder,4,8,0.2996
deep,model_1,Encoder_4,Encoder,4,9,0.352
deep,model_1,Encoder_4,Encoder,4,10,0.6546
deep,model_1,Encoder_4,Encoder,4,11,0.3983
deep,model_1,Encoder_4,Encoder,4,12,0.4001
deep,model_1,Encoder_4,Encoder,4,13,0.2852
deep,model_1,Encoder_4,Encoder,4,14,0.4075
deep,model_1,Encoder_4,Encoder,4,15,0.2504
deep,model_1,Encoder_4,Encoder,4,16,0.2706
deep,model_1,Encoder_4,Encoder,4,17,0.3895
deep,model_1,Encoder_4,Encoder,4,18,0.4216
deep,model_1,Encoder_4,Encoder,4,19,0.5666
deep,model_1,Encoder_4,Encoder,4,20,0.1295
deep,model_1,Encoder_4,Encoder,4,21,0.1905
deep,model_1,Encoder_4,Encoder,4,22,0.4554
deep,model_1,Encoder_4,Encoder,4,23,0.15
deep,model_1,Encoder_4,Encoder,4,24,0.109
deep,model_1,Encoder_4,Encoder,4,25,-0.2417
deep,model_1,Encoder_4,Encoder,4,26,0.3249
deep,model_1,Encoder_4,Encoder,4,27,0.0423
deep,model_1,Encoder_4,Encoder,4,28,0.282
deep,model_1,Encoder_4,Encoder,4,29,0.5186
deep,model_1,Encoder_4,Encoder,4,30,0.1167
deep,model_1,Encoder_4,Encoder,4,31,-0.0219
deep,model_1,Encoder_4,Encoder,4,32,-0.2154
deep,model_1,Encoder_4,Encoder,4,33,0.4338
deep,model_1,Encoder_4,Encoder,4,34,0.6262
deep,model_1,Encoder_4,Encoder,4,35,0.0395
deep,model_1,Encoder_4,Encoder,4,36,0.3796
deep,model_1,Encoder_4,Encoder,4,37,0.0261
deep,model_1,Encoder_4,Encoder,4,38,0.0859
deep,model_1,Encoder_4,Encoder,4,39,0.2645
deep,model_1,Encoder_4,Encoder,4,40,0.2156
deep,model_1,Encoder_4,Encoder,4,41,0.4786
deep,model_1,Encoder_4,Encoder,4,42,0.3579
deep,model_1,Encoder_4,Encoder,4,43,0.3745
deep,model_1,Encoder_4,Encoder,4,44,0.4286
deep,model_1,Encoder_4,Encoder,4,45,0.5156
deep,model_1,Encoder_4,Encoder,4,46,0.3275
deep,model_1,Encoder_4,Encoder,4,47,0.5922
deep,model_1,Encoder_4,Encoder,4,48,0.3066
deep,model_1,Encoder_4,Encoder,4,49,0.454
deep,model_1,Encoder_4,Encoder,4,50,0.159
deep,model_1,Encoder_4,Encoder,4,51,0.3485
deep,model_1,Encoder_4,Encoder,4,52,0.2732
deep,model_1,Encoder_4,Encoder,4,53,-0.1636
deep,model_1,Encoder_4,Encoder,4,54,-0.1262
deep,model_1,Encoder_4,Encoder,4,55,0.1811
deep,model_1,Encoder_4,Encoder,4,56,0.3398
deep,model_1,Encoder_4,Encoder,4,57,0.4199
deep,model_1,Encoder_4,Encoder,4,58,0.0585
deep,model_1,Encoder_4,Encoder,4,59,0.2698
deep,model_1,Encoder_4,Encoder,4,60,0.1725
deep,model_1,Encoder_4,Encoder,4,61,0.2244
deep,model_1,Encoder_4,Encoder,4,62,-0.1006
deep,model_1,Encoder_4,Encoder,4,63,0.4601
deep,model_1,Encoder_4,Encoder,4,64,0.081
deep,model_1,Encoder_4,Encoder,4,65,0.2282
deep,model_1,Encoder_4,Encoder,4,66,0.737
deep,model_1,Encoder_4,Encoder,4,67,0.138
deep,model_1,Encoder_4,Encoder,4,68,0.1878
deep,model_1,Encoder_4,Encoder,4,69,-0.1159
deep,model_1,Encoder_4,Encoder,4,70,-0.0803
deep,model_1,Encoder_4,Encoder,4,71,0.3293
deep,model_1,Encoder_4,Encoder,4,72,0.113
deep,model_1,Encoder_4,Encoder,4,73,-0.1959
deep,model_1,Encoder_4,Encoder,4,74,0.4312
deep,model_1,Encoder_4,Encoder,4,75,0.0925
deep,model_1,Encoder_4,Encoder,4,76,-0.1159
deep,model_1,Encoder_4,Encoder,4,77,0.4988
deep,model_1,Encoder_4,Encoder,4,78,0.2999
deep,model_1,Encoder_4,Encoder,4,79,0.391
deep,model_1,Encoder_4,Encoder,4,80,-0.0269
deep,model_1,Encoder_4,Encoder,4,81,0.6092
deep,model_1,Encoder_4,Encoder,4,82,-0.2531
deep,model_1,Encoder_4,Encoder,4,83,0.1589
deep,model_1,Encoder_4,Encoder,4,84,0.2557
deep,model_1,Encoder_4,Encoder,4,85,0.2665
deep,model_1,Encoder_4,Encoder,4,86,0.3048
deep,model_1,Encoder_4,Encoder,4,87,-0.2458
deep,model_1,Encoder_4,Encoder,4,88,0.0664
deep,model_1,Encoder_4,Encoder,4,89,0.3772
deep,model_1,Encoder_4,Encoder,4,90,0.4158
deep,model_1,Encoder_4,Encoder,4,91,-0.2125
deep,model_1,Encoder_4,Encoder,4,92,0.1815
deep,model_1,Encoder_4,Encoder,4,93,0.1774
deep,model_1,Encoder_4,Encoder,4,94,0.2249
deep,model_1,Encoder_4,Encoder,4,95,0.4055
deep,model_1,Encoder_4,Encoder,4,96,0.4805
deep,model_1,Encoder_4,Encoder,4,97,0.286
deep,model_1,Encoder_4,Encoder,4,98,0.0183
deep,model_1,Encoder_4,Encoder,4,99,-0.0331
deep,model_1,Encoder_4,Encoder,4,100,0.4054
deep,model_1,Encoder_4,Encoder,4,101,0.5577
deep,model_1,Encoder_4,Encoder,4,102,0.168
deep,model_1,Encoder_4,Encoder,4,103,0.2884
deep,model_1,Encoder_4,Encoder,4,104,0.2781
deep,model_1,Encoder_4,Encoder,4,105,0.4433
deep,model_1,Encoder_4,Encoder,4,106,0.2856
deep,model_1,Encoder_4,Encoder,4,107,0.3772
deep,model_1,Encoder_4,Encoder,4,108,0.2013
deep,model_1,Encoder_4,Encoder,4,109,0.7093
deep,model_1,Encoder_4,Encoder,4,110,0.3999
deep,model_1,Encoder_4,Encoder,4,111,0.2854
deep,model_1,Encoder_4,Encoder,4,112,0.0907
deep,model_1,Encoder_4,Encoder,4,113,0.4011
deep,model_1,Encoder_4,Encoder,4,114,0.2889
deep,model_1,Encoder_4,Encoder,4,115,0.5216
deep,model_1,Encoder_4,Encoder,4,116,0.3714
deep,model_1,Encoder_4,Encoder,4,117,-0.2802
deep,model_1,Encoder_4,Encoder,4,118,0.0744
deep,model_1,Encoder_4,Encoder,4,119,0.4436
deep,model_1,Encoder_4,Encoder,4,120,0.2905
deep,model_1,Encoder_4,Encoder,4,121,0.5371
deep,model_1,Encoder_4,Encoder,4,122,0.3605
deep,model_1,Encoder_4,Encoder,4,123,0.2498
deep,model_1,Encoder_4,Encoder,4,124,0.2041
deep,model_1,Encoder_4,Encoder,4,125,-0.0206
deep,model_1,Encoder_4,Encoder,4,126,0.2874
deep,model_1,Encoder_4,Encoder,4,127,0.0338
deep,model_1,Encoder_4,Encoder,4,128,0.4664
deep,model_1,Encoder_4,Encoder,4,129,0.4501
deep,model_1,Encoder_4,Encoder,4,130,0.1008
deep,model_1,Encoder_4,Encoder,4,131,0.0161
deep,model_1,Encoder_4,Encoder,4,132,0.0711
deep,model_1,Encoder_4,Encoder,4,133,0.1688
deep,model_1,Encoder_4,Encoder,4,134,-0.4633
deep,model_1,Encoder_4,Encoder,4,135,0.1646
deep,model_1,Encoder_4,Encoder,4,136,-0.0231
deep,model_1,Encoder_4,Encoder,4,137,0.1884
deep,model_1,Encoder_4,Encoder,4,138,0.0234
deep,model_1,Encoder_4,Encoder,4,139,0.4282
deep,model_1,Encoder_4,Encoder,4,140,0.4844
deep,model_1,Encoder_4,Encoder,4,141,0.3721
deep,model_1,Encoder_4,Encoder,4,142,0.3498
deep,model_1,Encoder_4,Encoder,4,143,0.2077
deep,model_1,Encoder_4,Encoder,4,144,0.1074
deep,model_1,Encoder_4,Encoder,4,145,-0.0711
deep,model_1,Encoder_4,Encoder,4,146,0.1531
deep,model_1,Encoder_4,Encoder,4,147,0.2556
deep,model_1,Encoder_4,Encoder,4,148,0.5733
deep,model_1,Encoder_4,Encoder,4,149,0.2327
deep,model_1,Encoder_4,Encoder,4,150,-0.1143
deep,model_1,Encoder_4,Encoder,4,151,0.5657
deep,model_1,Encoder_4,Encoder,4,152,-0.347
deep,model_1,Encoder_4,Encoder,4,153,0.4612
deep,model_1,Encoder_4,Encoder,4,154,0.1437
deep,model_1,Encoder_4,Encoder,4,155,0.5566
deep,model_1,Encoder_4,Encoder,4,156,0.2992
deep,model_1,Encoder_4,Encoder,4,157,0.3686
deep,model_1,Encoder_4,Encoder,4,158,0.1614
deep,model_1,Encoder_4,Encoder,4,159,0.2834
deep,model_1,Encoder_4,Encoder,4,160,0.306
deep,model_1,Encoder_4,Encoder,4,161,-0.1921
deep,model_1,Encoder_4,Encoder,4,162,0.3233
deep,model_1,Encoder_4,Encoder,4,163,0.2841
deep,model_1,Encoder_4,Encoder,4,164,0.5524
deep,model_1,Encoder_4,Encoder,4,165,-0.2826
deep,model_1,Encoder_4,Encoder,4,166,0.2907
deep,model_1,Encoder_4,Encoder,4,167,-0.0243
deep,model_1,Encoder_4,Encoder,4,168,0.4014
deep,model_1,Encoder_4,Encoder,4,169,0.4215
deep,model_1,Encoder_4,Encoder,4,170,0.5129
deep,model_1,Encoder_4,Encoder,4,171,0.3978
deep,model_1,Encoder_4,Encoder,4,172,0.4873
deep,model_1,Encoder_4,Encoder,4,173,0.594
deep,model_1,Encoder_4,Encoder,4,174,-0.0017
deep,model_1,Encoder_4,Encoder,4,175,0.5969
deep,model_1,Encoder_4,Encoder,4,176,0.2746
deep,model_1,Encoder_4,Encoder,4,177,0.2522
deep,model_1,Encoder_4,Encoder,4,178,0
deep,model_1,Encoder_4,Encoder,4,179,0.6417
deep,model_1,Encoder_4,Encoder,4,180,0.4529
deep,model_1,Encoder_4,Encoder,4,181,0.1384
deep,model_1,Encoder_4,Encoder,4,182,0.2384
deep,model_1,Encoder_4,Encoder,4,183,0.2216
deep,model_1,Encoder_4,Encoder,4,184,0.4338
deep,model_1,Encoder_4,Encoder,4,185,0.2503
deep,model_1,Encoder_4,Encoder,4,186,0.348
deep,model_1,Encoder_4,Encoder,4,187,0.1194
deep,model_1,Encoder_4,Encoder,4,188,0.3046
deep,model_1,Encoder_4,Encoder,4,189,0.4849
deep,model_1,Encoder_4,Encoder,4,190,0.3384
deep,model_1,Encoder_4,Encoder,4,191,0.6452
deep,model_1,Encoder_4,Encoder,4,192,0.063
deep,model_1,Encoder_4,Encoder,4,193,0.2293
deep,model_1,Encoder_4,Encoder,4,194,0.367
deep,model_1,Encoder_4,Encoder,4,195,0.3827
deep,model_1,Encoder_4,Encoder,4,196,0.3381
deep,model_1,Encoder_4,Encoder,4,197,0.5476
deep,model_1,Encoder_4,Encoder,4,198,0.378
deep,model_1,Encoder_4,Encoder,4,199,0.5304
deep,model_1,Encoder_4,Encoder,4,200,0.0407
deep,model_1,Encoder_4,Encoder,4,201,0.482
